distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
26314,2010,2010,Walk,2-01-2025 16:28:11,2-01-2025 17:01:40,1309,29,0,0,13300262
52698,3958,3996,Walk,2-03-2025 17:22:43,2-03-2025 18:29:20,1331,246,0,0,13300262
51664,4112,4159,Walk,2-04-2025 17:19:38,2-04-2025 18:28:56,1256,256,0,0,13300262
52345,4333,4362,Walk,2-05-2025 17:22:11,2-05-2025 18:34:53,1208,374,0,0,13300262
25532,2171,2171,Walk,2-06-2025 17:06:33,2-06-2025 17:42:43,1176,44,0,0,13300262
79066,6770,7697,Walk,2-08-2025 05:51:57,2-08-2025 08:00:13,1168,337,0,0,13300262
51423,5047,5546,Walk,2-09-2025 06:10:19,2-09-2025 07:42:45,1019,2485,0,0,13300262
51293,3777,3777,Walk,2-10-2025 17:36:05,2-10-2025 18:39:03,1358,332,0,0,13300262
50953,3662,3662,Walk,2-11-2025 17:29:59,2-11-2025 18:31:02,1391,35,0,0,13300262
51305,3750,3750,Walk,2-13-2025 17:32:59,2-13-2025 18:35:28,1368,442,0,0,13300262
52005,3998,4041,Walk,2-15-2025 17:25:51,2-15-2025 18:33:11,1301,304,0,0,13300262
27538,2225,2266,Walk,2-16-2025 17:48:29,2-16-2025 18:26:14,1238,22,0,0,13300262
51246,3849,3876,Walk,2-18-2025 17:30:20,2-18-2025 18:34:56,1331,272,0,0,13300262
53072,4426,4571,Walk,2-22-2025 17:01:02,2-22-2025 18:17:14,1199,262,0,0,13300262
50439,4100,4115,Walk,2-23-2025 17:25:51,2-23-2025 18:34:26,123,284,0,0,13300262
27377,2439,2474,Walk,2-25-2025 17:50:06,2-25-2025 18:31:20,1122,402,0,0,13300262
25521,2032,2089,Walk,3-02-2025 17:39:56,3-02-2025 18:14:46,1256,262,0,0,13300262
51247,3930,3972,Walk,3-08-2025 17:06:40,3-08-2025 18:12:52,1304,264,0,0,13300262
51106,3861,3941,Walk,3-09-2025 17:20:40,3-09-2025 18:26:22,1324,286,0,0,13300262
26880,2313,2397,Walk,3-20-2025 17:40:47,3-20-2025 18:20:43,1162,2147,0,0,13300262
52265,3356,3481,Walk,2-17-2025 16:43:01,2-17-2025 17:41:01,1557,358,0,1348,13259662
28480,1868,1868,Walk,2-19-2025 16:51:07,2-19-2025 17:22:16,1525,384,0,1336,13259662
32064,2114,2140,Walk,1-04-2025 07:26:37,1-04-2025 08:02:17,1517,244,0,960,13300234
32017,2322,2398,Walk,1-09-2025 05:08:58,1-09-2025 05:48:57,1379,376,0,1050,13300234
32653,2231,2231,Walk,1-12-2025 05:54:01,1-12-2025 06:31:13,1464,327,0,1148,13300234
50099,2770,2773,Run,1-10-2025 11:51:08,1-10-2025 12:37:21,1809,294,1328,0,13268021
31236,2741,3253,Walk,1-31-2025 08:09:55,1-31-2025 09:04:08,114,14455,1086,0,13268021
26095,1663,2217,Run,2-02-2025 07:54:13,2-02-2025 08:31:11,1569,4633,1282,0,13268021
25366,1653,1666,Run,5-20-2025 10:54:53,5-20-2025 11:22:38,1535,254,1311,0,13268021
25104,1610,1621,Run,6-02-2025 22:37:17,6-02-2025 23:04:18,1559,2433,1276,0,13268021
26003,2022,2042,Run,1-29-2025 07:04:55,1-29-2025 07:38:58,1286,324,1136,1360,13359085
50226,2354,2381,Run,2-01-2025 06:15:37,2-01-2025 06:55:17,2134,394,1641,1684,13359085
25119,1032,1039,Run,2-02-2025 05:46:16,2-02-2025 06:03:36,2434,434,1547,1718,13359085
25316,1086,1092,Run,2-04-2025 17:32:17,2-04-2025 17:50:30,2331,45,1525,1586,13359085
25439,2503,2518,Walk,2-06-2025 17:11:34,2-06-2025 17:53:31,1016,326,1284,1334,13359085
26321,1528,1824,Run,2-07-2025 17:34:22,2-07-2025 18:04:46,1723,466,1367,1346,13359085
25415,1026,1042,Run,2-08-2025 05:26:51,2-08-2025 05:44:12,2477,506,1591,1706,13359085
25236,1563,1647,Run,2-09-2025 06:53:26,2-09-2025 07:20:53,1615,418,1155,1336,13359085
26621,1344,1364,Run,4-01-2025 06:40:40,4-01-2025 07:03:24,1981,37,1499,1692,13359085
26333,1068,1089,Run,4-06-2025 05:56:47,4-06-2025 06:14:56,2466,41,1570,1692,13359085
26952,1602,1689,Run,4-10-2025 06:03:28,4-10-2025 06:31:37,1682,298,1273,1532,13359085
35999,2210,3401,Run,4-11-2025 06:20:30,4-11-2025 07:17:12,1629,436,1292,1332,13359085
26181,1516,2313,Run,4-18-2025 06:56:11,4-18-2025 07:34:44,1727,43,1376,1470,13359085
26324,1117,1117,Run,4-19-2025 06:47:23,4-19-2025 07:05:59,2357,416,1543,1684,13359085
26290,1029,1029,Run,4-21-2025 04:19:15,4-21-2025 04:36:25,2555,372,1565,1736,13359085
25238,962,965,Run,4-27-2025 17:49:53,4-27-2025 18:05:59,2623,492,1659,1686,13359085
25240,982,986,Run,4-28-2025 04:08:52,4-28-2025 04:25:18,257,476,1495,1748,13359085
32986,1985,3556,Run,4-29-2025 16:59:30,4-29-2025 17:58:46,1662,374,1417,1360,13359085
25141,2919,3383,Run,5-01-2025 06:10:09,5-01-2025 07:06:32,861,342,1195,1498,13359085
25432,1377,1702,Run,5-03-2025 06:35:20,5-03-2025 07:03:42,1847,356,1248,1554,13359085
35552,1874,1914,Run,5-04-2025 06:18:34,5-04-2025 06:50:27,1897,33,1361,1672,13359085
25243,1081,1095,Run,5-06-2025 16:12:00,5-06-2025 16:30:15,2335,422,1413,1578,13359085
27669,2018,2018,Walk,5-08-2025 06:36:24,5-08-2025 07:10:01,1371,384,989,1132,13359085
36206,1816,2225,Run,5-11-2025 07:31:46,5-11-2025 08:08:52,1994,444,1331,1570,13359085
25438,1549,2787,Run,5-15-2025 17:06:40,5-15-2025 17:53:07,1642,395,1334,1354,13359085
27605,1245,1249,Run,5-17-2025 17:30:52,5-17-2025 17:51:41,2217,496,1533,1632,13359085
25286,969,1043,Run,5-19-2025 05:09:49,5-19-2025 05:27:12,2609,596,1518,1742,13359085
29373,1199,1225,Run,5-20-2025 05:12:36,5-20-2025 05:33:00,245,374,1516,1730,13359085
27134,1292,1527,Run,5-23-2025 06:40:18,5-23-2025 07:05:46,21,344,1364,1594,13359085
28066,1796,2268,Run,5-31-2025 06:00:14,5-31-2025 06:38:02,1563,564,1035,1482,13359085
25829,1244,1281,Run,6-02-2025 06:02:59,6-02-2025 06:24:21,2076,382,1376,1512,13359085
30229,1304,1318,Run,6-03-2025 06:25:50,6-03-2025 06:47:48,2318,47,1548,1598,13359085
28893,1282,1390,Run,6-04-2025 06:41:31,6-04-2025 07:04:41,2254,486,1489,1584,13359085
25536,2042,2618,Walk,6-05-2025 20:05:39,6-05-2025 20:49:16,1251,24,1052,1118,13359085
26308,2005,2529,Walk,6-06-2025 09:50:05,6-06-2025 10:32:13,1312,222,1139,1112,13359085
30006,3414,3626,Run,6-13-2025 06:13:06,6-13-2025 07:13:32,879,254,987,1146,13359085
25346,1419,1463,Run,6-26-2025 06:54:18,6-26-2025 07:18:40,1786,386,1280,1594,13359085
26308,1279,1279,Run,6-27-2025 07:18:45,6-27-2025 07:40:03,2057,486,1470,1680,13359085
50667,2554,2681,Run,6-28-2025 16:58:37,6-28-2025 17:43:18,1984,49,1435,1558,13359085
30860,1325,1328,Run,6-29-2025 07:05:14,6-29-2025 07:27:22,2329,308,1545,1790,13359085
25395,1801,1849,Run,1-22-2025 05:35:59,1-22-2025 06:06:47,141,224,1289,1232,13250386
50091,3697,3697,Walk,2-06-2025 16:44:48,2-06-2025 17:46:26,1355,2257,1209,1170,13250386
50203,7152,7152,Walk,2-07-2025 19:25:59,2-07-2025 21:25:12,702,1767,1056,1054,13250386
25127,2246,2593,Walk,5-12-2025 17:01:26,5-12-2025 17:44:38,1119,2144,1147,1180,13250386
25969,1814,1814,Walk,1-05-2025 17:36:13,1-05-2025 18:06:26,1432,528,0,1286,13268451
25534,1669,1694,Walk,1-07-2025 08:34:58,1-07-2025 09:03:12,153,272,0,1206,13268451
29608,1955,1979,Walk,1-10-2025 08:10:35,1-10-2025 08:43:34,1514,264,0,1118,13268451
27381,2019,2167,Walk,1-14-2025 17:36:10,1-14-2025 18:12:17,1356,363,0,1054,13268451
26717,2715,4882,Walk,1-19-2025 07:24:22,1-19-2025 08:45:45,984,294,0,974,13268451
28556,2870,4837,Walk,1-21-2025 17:28:57,1-21-2025 18:49:35,995,324,0,1008,13268451
25223,2518,4024,Walk,1-22-2025 09:45:31,1-22-2025 10:52:36,1002,264,0,1034,13268451
35402,3599,4447,Walk,1-24-2025 07:48:47,1-24-2025 09:02:53,984,552,0,964,13268451
32463,3190,4823,Walk,1-25-2025 09:34:48,1-25-2025 10:55:12,1018,22,0,1016,13268451
50535,3647,3689,Walk,2-01-2025 20:23:43,2-01-2025 21:25:12,1386,324,0,1140,13268451
52087,3644,3696,Walk,2-02-2025 19:36:22,2-02-2025 20:37:58,1429,3053,0,1154,13268451
51653,3474,3649,Walk,2-03-2025 19:55:37,2-03-2025 20:56:26,1487,436,0,1174,13268451
52503,3469,3734,Walk,2-04-2025 06:04:30,2-04-2025 07:06:43,1513,418,0,1200,13268451
52067,3680,3680,Walk,2-05-2025 06:05:04,2-05-2025 07:06:24,1415,334,0,1134,13268451
54704,3949,3949,Walk,2-06-2025 17:03:57,2-06-2025 18:09:45,1385,442,0,1128,13268451
50392,3583,3602,Walk,2-07-2025 08:31:09,2-07-2025 09:31:12,1406,284,0,1136,13268451
60015,3543,3601,Walk,2-13-2025 08:34:17,2-13-2025 09:34:18,1694,302,0,1250,13268451
62205,3584,3601,Walk,2-14-2025 08:35:16,2-14-2025 09:35:17,1736,515,0,1250,13268451
61289,3603,3603,Walk,2-17-2025 08:23:11,2-17-2025 09:23:14,1701,318,0,1252,13268451
26053,1179,1179,Walk,4-05-2025 17:41:20,4-05-2025 18:01:00,221,514,0,1490,13268451
26058,1270,1270,Walk,4-07-2025 17:23:35,4-07-2025 17:44:46,2052,50,0,1446,13268451
25959,1695,1716,Walk,4-10-2025 08:59:31,4-10-2025 09:28:07,1532,46,0,1396,13268451
27112,1911,1911,Walk,4-11-2025 08:27:37,4-11-2025 08:59:29,1419,40,0,1102,13268451
31046,2127,2143,Walk,4-13-2025 09:29:22,4-13-2025 10:05:05,146,3267,0,1148,13268451
27681,1212,1229,Walk,4-14-2025 08:09:54,4-14-2025 08:30:23,2284,1202,0,1474,13268451
26595,1228,1228,Walk,4-16-2025 17:12:38,4-16-2025 17:33:07,2166,454,0,1556,13268451
27009,1357,1374,Walk,4-20-2025 06:38:17,4-20-2025 07:01:12,199,588,0,1486,13268451
30105,2046,2046,Walk,4-21-2025 08:38:38,4-21-2025 09:12:44,1471,2707,1143,0,13268451
30639,1836,1836,Walk,4-22-2025 08:14:52,4-22-2025 08:45:27,1669,3067,1198,0,13268451
30111,1666,1686,Walk,4-23-2025 08:07:34,4-23-2025 08:35:41,1807,3972,1451,0,13268451
26558,1349,1349,Walk,5-20-2025 07:03:40,5-20-2025 07:26:10,1969,434,0,1502,13268451
26094,1206,1206,Walk,5-21-2025 06:37:07,5-21-2025 06:57:12,2164,406,0,1534,13268451
26058,1229,1229,Walk,5-22-2025 06:30:33,5-22-2025 06:51:02,212,59,0,1508,13268451
26092,1178,1178,Walk,5-23-2025 06:47:15,5-23-2025 07:06:53,2215,57,0,1564,13268451
26098,1067,1082,Walk,5-25-2025 16:35:29,5-25-2025 16:53:30,2446,652,0,1580,13268451
26105,1706,1706,Walk,5-26-2025 16:55:42,5-26-2025 17:24:07,153,6875,0,1158,13268451
26068,1386,1386,Walk,5-27-2025 08:56:17,5-27-2025 09:19:23,1881,43,0,1434,13268451
26092,1715,1715,Walk,5-28-2025 08:55:21,5-28-2025 09:23:57,1521,342,0,1166,13268451
25951,1681,1697,Walk,5-29-2025 08:33:18,5-29-2025 09:01:35,1544,256,0,1204,13268451
26538,1357,1373,Walk,5-30-2025 07:39:06,5-30-2025 08:01:58,1956,54,0,1448,13268451
27011,2986,3237,Walk,6-01-2025 06:32:28,6-01-2025 07:26:25,905,23,0,918,13268451
29303,1970,1970,Walk,6-16-2025 08:57:28,6-16-2025 09:30:19,1487,268,0,1172,13268451
28570,1627,1627,Walk,6-19-2025 17:22:35,6-19-2025 17:49:42,1756,75,0,1294,13268451
28068,1734,1759,Walk,6-24-2025 06:37:26,6-24-2025 07:06:45,1619,466,0,1214,13268451
28707,1597,1618,Walk,6-25-2025 07:17:31,6-25-2025 07:44:29,1798,6438,0,1380,13268451
26066,2967,3252,Walk,6-26-2025 08:29:24,6-26-2025 09:23:35,879,7475,0,938,13268451
28435,1996,2073,Walk,6-27-2025 09:17:21,6-27-2025 09:51:53,1425,926,0,1126,13268451
26860,1890,1890,Walk,6-28-2025 17:17:31,6-28-2025 17:49:00,1421,272,0,1142,13268451
26155,1855,1855,Walk,6-29-2025 18:55:01,6-29-2025 19:25:56,141,38,0,1114,13268451
25784,2564,2963,Walk,6-30-2025 09:59:14,6-30-2025 10:48:37,1006,264,0,906,13268451
26093,1306,1347,Run,1-04-2025 17:30:59,1-04-2025 17:53:26,1998,372,0,0,13289940
25882,1124,1155,Run,1-06-2025 17:29:03,1-06-2025 17:48:19,2303,33,0,0,13289940
25603,1406,1455,Run,1-07-2025 17:27:31,1-07-2025 17:51:46,1821,5642,0,0,13289940
26027,1759,1807,Run,1-09-2025 17:02:36,1-09-2025 17:32:43,148,3475,0,0,13289940
25649,1255,1298,Run,1-17-2025 17:36:31,1-17-2025 17:58:08,2044,482,0,0,13289940
25352,1481,1549,Run,1-21-2025 17:06:25,1-21-2025 17:32:14,1712,416,0,0,13289940
25307,1615,1947,Run,1-22-2025 17:23:59,1-22-2025 17:56:26,1567,368,0,0,13289940
26126,1654,1698,Run,1-25-2025 17:24:39,1-25-2025 17:52:56,158,314,0,0,13289940
25898,1812,1895,Run,1-30-2025 17:17:42,1-30-2025 17:49:18,1429,268,0,0,13289940
25506,1761,1831,Run,1-31-2025 17:01:45,1-31-2025 17:32:16,1448,3717,0,0,13289940
25678,1545,1564,Run,2-01-2025 16:50:44,2-01-2025 17:16:48,1662,74,0,0,13289940
26032,1189,1235,Run,2-02-2025 05:36:40,2-02-2025 05:57:16,2189,374,0,0,13289940
25646,1311,1383,Run,2-03-2025 17:08:23,2-03-2025 17:31:25,1956,346,0,0,13289940
26016,1139,1161,Run,2-04-2025 05:36:39,2-04-2025 05:55:59,2284,398,0,0,13289940
26133,1723,1775,Run,2-05-2025 16:46:17,2-05-2025 17:15:52,1517,46,0,0,13289940
26161,1642,1682,Run,2-06-2025 16:36:33,2-06-2025 17:04:34,1593,366,0,0,13289940
25699,1708,1765,Run,2-07-2025 17:11:53,2-07-2025 17:41:17,1505,332,0,0,13289940
25936,1591,1594,Run,2-08-2025 17:18:57,2-08-2025 17:45:32,163,3245,0,0,13289940
26737,1649,1666,Run,2-10-2025 17:04:29,2-10-2025 17:32:14,1621,389,0,0,13289940
27299,1534,2030,Run,2-14-2025 17:12:49,2-14-2025 17:46:39,178,364,0,0,13289940
25683,1528,1552,Run,2-15-2025 17:23:53,2-15-2025 17:49:45,1681,552,0,0,13289940
26081,1481,1511,Run,2-17-2025 17:00:26,2-17-2025 17:25:36,1761,354,0,0,13289940
25620,1591,1601,Run,2-19-2025 17:09:32,2-19-2025 17:36:13,161,333,0,0,13289940
28420,1911,2002,Run,2-21-2025 17:06:51,2-21-2025 17:40:12,1487,2473,0,0,13289940
31728,2385,2451,Run,2-22-2025 06:35:53,2-22-2025 07:16:45,133,238,0,0,13289940
27180,1190,1232,Run,2-24-2025 05:40:10,2-24-2025 06:00:42,2284,3467,0,0,13289940
26178,1540,1608,Run,2-28-2025 17:13:19,2-28-2025 17:40:07,17,5858,0,0,13289940
30049,1289,1318,Run,3-04-2025 05:13:06,3-04-2025 05:35:05,2331,3967,0,0,13289940
26199,1123,1295,Run,3-05-2025 05:34:28,3-05-2025 05:56:04,2333,4775,0,0,13289940
26024,1067,1145,Run,3-06-2025 05:43:12,3-06-2025 06:02:16,2439,37,0,0,13289940
25777,1773,1902,Run,3-08-2025 17:14:29,3-08-2025 17:46:10,1454,506,0,0,13289940
25823,1055,1161,Run,3-11-2025 05:35:35,3-11-2025 05:54:55,2448,554,0,0,13289940
30779,1938,2006,Run,3-17-2025 17:12:27,3-17-2025 17:45:53,1588,453,0,0,13289940
27108,1911,1971,Run,4-08-2025 17:20:45,4-08-2025 17:53:36,1419,2467,0,0,13289940
27214,2123,2200,Run,4-10-2025 17:15:12,4-10-2025 17:51:51,1282,216,0,0,13289940
26730,1729,1830,Run,4-12-2025 17:13:41,4-12-2025 17:44:12,1546,264,0,0,13289940
28299,1169,1215,Run,4-15-2025 06:41:20,4-15-2025 07:01:34,2421,402,0,0,13289940
27758,1113,1186,Run,4-16-2025 06:48:25,4-16-2025 07:08:11,2494,678,0,0,13289940
30894,1518,1701,Run,4-17-2025 18:22:52,4-17-2025 18:51:14,2035,48,0,0,13289940
28671,1370,1530,Run,4-19-2025 06:25:23,4-19-2025 06:50:53,2093,376,0,0,13289940
27122,1332,1413,Run,4-20-2025 15:52:54,4-20-2025 16:16:28,2036,4767,0,0,13289940
28311,1511,1683,Run,4-26-2025 06:46:16,4-26-2025 07:14:20,1874,44,0,0,13289940
26050,1535,1553,Run,4-29-2025 17:28:55,4-29-2025 17:54:47,1697,5913,0,0,13289940
26035,1948,2140,Run,4-30-2025 16:56:27,4-30-2025 17:32:08,1336,263,0,0,13289940
26054,1528,1552,Run,5-05-2025 17:20:26,5-05-2025 17:46:18,1705,4875,0,0,13289940
25743,1615,1676,Run,5-06-2025 17:20:42,5-06-2025 17:48:38,1594,257,0,0,13289940
25530,1640,1681,Run,5-08-2025 17:27:55,5-08-2025 17:55:56,1557,248,0,0,13289940
51127,2581,3055,Run,5-19-2025 06:09:41,5-19-2025 07:00:36,1981,482,0,0,13289940
47481,2443,3588,Run,5-20-2025 06:31:48,5-20-2025 07:31:35,1944,1385,0,0,13289940
25478,1438,1471,Run,5-26-2025 17:21:52,5-26-2025 17:46:23,1772,6096,0,0,13289940
55624,3400,6792,Run,6-10-2025 22:57:42,6-11-2025 00:50:53,1636,694,0,0,13289940
34973,2135,2858,Walk,1-22-2025 08:53:09,1-22-2025 09:40:48,1638,88,0,1206,13268516
30621,2526,2850,Walk,1-23-2025 09:03:28,1-23-2025 09:50:59,1212,6015,0,1058,13268516
36369,3278,3835,Walk,2-02-2025 08:13:37,2-02-2025 09:17:32,1109,538,0,1152,13268516
100954,4135,4353,Ride,2-06-2025 16:56:25,2-06-2025 18:08:58,2441,47,0,0,13268516
37889,3311,4952,Walk,2-11-2025 09:14:03,2-11-2025 10:36:34,1144,218,0,1022,13268516
38481,2622,2919,Walk,2-13-2025 08:53:34,2-13-2025 09:42:12,1468,3693,0,1132,13268516
29279,2424,2468,Walk,2-24-2025 08:20:40,2-24-2025 09:01:48,1208,3925,0,1064,13268516
110552,4521,5516,Ride,2-27-2025 06:39:38,2-27-2025 08:11:34,2445,614,0,0,13268516
28954,2967,3276,Walk,4-01-2025 06:19:11,4-01-2025 07:13:47,976,302,0,984,13268516
26577,2139,2220,Walk,4-02-2025 06:59:27,4-02-2025 07:36:28,1242,4467,0,1084,13268516
30127,2716,2995,Walk,4-07-2025 10:25:15,4-07-2025 11:15:09,1109,308,0,1066,13268516
28551,2287,2530,Walk,4-08-2025 10:34:51,4-08-2025 11:17:02,1248,25,0,1046,13268516
31882,2590,3400,Walk,4-09-2025 10:31:10,4-09-2025 11:27:50,1231,4475,0,1064,13268516
28156,2559,2808,Walk,4-10-2025 09:07:35,4-10-2025 09:54:23,11,389,0,1004,13268516
27229,2334,2556,Walk,4-11-2025 09:56:40,4-11-2025 10:39:17,1167,25,0,1024,13268516
28792,1958,2533,Walk,4-17-2025 10:41:08,4-17-2025 11:23:21,147,334,0,1124,13268516
27857,2229,2440,Walk,4-18-2025 07:52:09,4-18-2025 08:32:48,125,368,0,1126,13268516
34770,2489,2653,Walk,4-19-2025 10:48:10,4-19-2025 11:32:22,1397,264,0,1096,13268516
27512,2463,3614,Walk,4-27-2025 06:20:59,4-27-2025 07:21:14,1117,7781,0,1116,13268516
28509,2256,2967,Walk,5-03-2025 07:52:07,5-03-2025 08:41:33,1264,454,0,1052,13268516
27181,2597,3519,Walk,5-04-2025 07:49:12,5-04-2025 08:47:50,1047,354,0,1022,13268516
32204,1954,1985,Walk,5-05-2025 10:18:49,5-05-2025 10:51:54,1648,616,0,1156,13268516
29436,2040,2130,Walk,5-07-2025 10:13:56,5-07-2025 10:49:26,1443,10695,0,1110,13268516
35745,3041,3793,Walk,5-09-2025 09:23:05,5-09-2025 10:26:18,1175,2307,0,1098,13268516
26548,2161,2423,Walk,5-11-2025 15:52:54,5-11-2025 16:33:17,1229,434,0,1046,13268516
39577,2523,2812,Walk,5-14-2025 09:59:13,5-14-2025 10:46:04,1569,85,0,1132,13268516
26514,1845,1896,Walk,5-15-2025 09:38:15,5-15-2025 10:09:51,1437,734,0,1096,13268516
27694,1712,1712,Walk,5-16-2025 09:22:30,5-16-2025 09:51:01,1618,908,0,1142,13268516
28527,2410,2462,Walk,5-22-2025 10:52:25,5-22-2025 11:33:28,1184,226,0,1034,13268516
28160,2432,2770,Walk,5-25-2025 08:14:53,5-25-2025 09:01:03,1158,28,0,0,13268516
33550,2886,3076,Walk,5-26-2025 10:39:31,5-26-2025 11:30:47,1163,20,0,0,13268516
50190,3882,4100,Walk,5-28-2025 09:12:23,5-28-2025 10:20:44,1293,22,0,0,13268516
26510,2196,2841,Walk,5-30-2025 16:13:50,5-30-2025 17:01:10,1207,26,0,0,13268516
26180,2434,2883,Walk,6-07-2025 15:56:45,6-07-2025 16:44:48,1076,32,0,0,13268516
27100,2535,2846,Walk,6-09-2025 15:51:09,6-09-2025 16:38:35,1069,30,0,0,13268516
32280,2253,2286,Walk,6-10-2025 09:54:52,6-10-2025 10:32:58,1433,22,0,0,13268516
26170,2082,2190,Walk,6-12-2025 09:03:03,6-12-2025 09:39:33,1257,34,0,0,13268516
30670,2783,3112,Walk,6-13-2025 08:47:12,6-13-2025 09:39:03,1102,20,0,0,13268516
26350,1927,2006,Walk,6-14-2025 10:27:03,6-14-2025 11:00:29,1367,30,0,0,13268516
33440,2301,2969,Walk,6-16-2025 10:32:26,6-16-2025 11:21:55,1453,24,0,0,13268516
26450,2362,3064,Walk,6-19-2025 06:32:04,6-19-2025 07:23:09,112,24,0,0,13268516
26010,1938,2122,Walk,6-23-2025 10:43:43,6-23-2025 11:19:05,1342,32,0,0,13268516
28730,2428,2858,Walk,6-25-2025 10:38:11,6-25-2025 11:25:49,1183,18,0,0,13268516
26110,2570,3335,Walk,6-29-2025 07:33:06,6-29-2025 08:28:41,1016,36,0,0,13268516
25970,2549,2698,Walk,6-30-2025 07:37:22,6-30-2025 08:22:19,1019,30,0,0,13268516
25324,1737,1737,Walk,1-01-2025 17:04:32,1-01-2025 17:33:29,1458,264,0,1004,13319158
25746,1717,1717,Walk,1-02-2025 17:01:45,1-02-2025 17:30:23,1499,27,0,1104,13319158
25408,1748,1748,Walk,1-04-2025 06:55:35,1-04-2025 07:24:43,1454,2867,0,1138,13319158
25357,1667,1667,Walk,1-06-2025 07:34:19,1-06-2025 08:02:06,1521,278,0,866,13319158
27061,1888,1888,Walk,1-07-2025 08:00:08,1-07-2025 08:31:36,1433,33,0,1114,13319158
25422,1718,1718,Walk,1-09-2025 16:20:31,1-09-2025 16:49:09,148,348,0,1026,13319158
25519,1828,1847,Walk,1-11-2025 16:28:53,1-11-2025 16:59:39,1396,282,0,1018,13319158
27143,1977,1977,Walk,1-12-2025 16:31:33,1-12-2025 17:04:31,1373,262,0,1064,13319158
25309,1765,1765,Walk,1-14-2025 07:46:25,1-14-2025 08:15:50,1434,326,0,1148,13319158
27169,1972,1972,Walk,1-18-2025 16:41:59,1-18-2025 17:14:50,1378,35,0,1020,13319158
26262,1879,1879,Walk,1-19-2025 16:43:41,1-19-2025 17:15:01,1398,254,0,944,13319158
50341,3656,3656,Walk,2-01-2025 06:08:18,2-01-2025 07:09:13,1377,246,0,1110,13319158
50351,3638,3638,Walk,2-02-2025 06:05:59,2-02-2025 07:06:37,1384,282,0,1114,13319158
50355,3748,3764,Walk,2-03-2025 06:28:42,2-03-2025 07:31:25,1344,275,0,1108,13319158
50336,3767,3767,Walk,2-04-2025 06:55:16,2-04-2025 07:58:02,1336,284,0,1134,13319158
50350,3575,3575,Walk,2-05-2025 06:50:07,2-05-2025 07:49:41,1408,269,0,1124,13319158
25794,1815,1815,Walk,2-06-2025 07:32:56,2-06-2025 08:03:11,1421,252,0,1164,13319158
25510,1873,1873,Walk,2-07-2025 17:25:22,2-07-2025 17:56:34,1362,288,0,1234,13319158
52456,3288,3288,Walk,2-08-2025 16:24:33,2-08-2025 17:19:22,1595,456,0,1382,13319158
25409,1704,1704,Walk,2-09-2025 16:40:55,2-09-2025 17:09:19,1491,322,0,1328,13319158
26589,1715,1772,Walk,2-10-2025 16:39:42,2-10-2025 17:09:14,155,356,0,1398,13319158
25316,1672,1687,Walk,2-11-2025 07:11:03,2-11-2025 07:39:09,1514,3093,0,1332,13319158
33552,2324,3201,Walk,2-22-2025 06:36:08,2-22-2025 07:29:29,1444,278,0,1206,13319158
26787,2017,2017,Walk,3-07-2025 17:01:13,3-07-2025 17:34:49,1328,238,0,1146,13319158
25700,2036,2036,Walk,3-13-2025 16:58:18,3-13-2025 17:32:14,1262,232,0,1082,13319158
38051,2827,2827,Walk,3-17-2025 16:40:11,3-17-2025 17:27:18,1346,261,0,1158,13319158
32256,2342,2342,Walk,3-22-2025 16:53:46,3-22-2025 17:32:48,1377,343,0,1240,13319158
29584,2095,2110,Walk,3-23-2025 16:54:13,3-23-2025 17:29:22,1412,322,0,1240,13319158
27803,2009,2009,Walk,4-02-2025 05:54:00,4-02-2025 06:27:29,1384,236,0,1124,13319158
27976,2221,2367,Walk,4-04-2025 05:51:57,4-04-2025 06:31:24,126,2435,0,1116,13319158
26502,1977,1977,Walk,4-09-2025 07:00:45,4-09-2025 07:33:41,1341,2513,0,1124,13319158
27231,1908,1931,Walk,4-10-2025 16:33:39,4-10-2025 17:05:50,1427,308,0,1322,13319158
26249,1919,1919,Walk,4-11-2025 07:50:49,4-11-2025 08:22:49,1368,242,0,1132,13319158
31051,2295,2295,Walk,4-12-2025 16:48:04,4-12-2025 17:26:19,1353,246,0,1180,13319158
26943,1769,1769,Walk,4-13-2025 16:35:47,4-13-2025 17:05:15,1523,3067,0,1360,13319158
27147,1924,1966,Walk,4-15-2025 16:35:56,4-15-2025 17:08:42,1411,314,0,1240,13319158
32330,2459,2459,Walk,4-18-2025 06:02:51,4-18-2025 06:43:51,1315,252,0,1064,13319158
27223,2110,2110,Walk,4-19-2025 05:57:47,4-19-2025 06:32:57,129,24,0,1164,13319158
31822,2436,2436,Walk,4-26-2025 06:00:36,4-26-2025 06:41:12,1306,26,0,1424,13319158
25696,2335,2402,Walk,4-27-2025 06:34:42,4-27-2025 07:14:44,11,268,0,1104,13319158
25387,1601,1659,Walk,4-29-2025 16:32:26,4-29-2025 17:00:05,1586,414,0,1348,13319158
26401,1813,1813,Walk,5-01-2025 17:00:24,5-01-2025 17:30:37,1456,3633,0,1270,13319158
33436,2105,2105,Walk,5-03-2025 16:55:25,5-03-2025 17:30:29,1588,424,0,1388,13319158
27001,1953,1953,Walk,5-06-2025 06:42:49,5-06-2025 07:15:21,1383,29,0,1356,13319158
25903,1808,2307,Walk,5-07-2025 06:58:49,5-07-2025 07:37:16,1433,102,0,1252,13319158
